arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
below_good,76,195,-214,-1,0.5299
below_good,76,200,-209,-1,0.5347
below_good,76,205,-204,-1,0.5473
below_good,76,210,-199,-1,0.5576
below_good,76,215,-194,-1,0.5529
below_good,76,220,-189,-1,0.5657
below_good,76,225,-184,-1,0.5735
below_good,76,230,-179,-1,0.5679
below_good,76,235,-174,-1,0.5686
below_good,76,240,-169,-1,0.5636
below_good,76,245,-164,-1,0.5609
below_good,76,250,-159,-1,0.5451
below_good,76,255,-154,-1,0.5352
below_good,76,260,-149,-1,0.52
below_good,76,265,-144,-1,0.5141
below_good,76,270,-139,-1,0.5078
below_good,76,275,-134,-1,0.5203
below_good,76,280,-129,-1,0.5195
below_good,76,285,-124,-1,0.5252
below_good,76,290,-119,-1,0.5308
below_good,76,295,-114,-1,0.5344
below_good,76,300,-109,-1,0.5261
below_good,76,305,-104,-1,0.5235
below_good,76,310,-99,-1,0.5247
below_good,76,315,-94,-1,0.5259
below_good,76,320,-89,-1,0.5226
below_good,76,325,-84,-1,0.5275
below_good,76,330,-79,-1,0.5547
below_good,76,335,-74,-1,0.5675
below_good,76,340,-69,-1,0.5756
below_good,76,345,-64,-1,0.5795
below_good,76,350,-59,-1,0.5826
below_good,76,355,-54,-1,0.558
below_good,76,360,-49,-1,0.557
below_good,76,365,-44,-1,0.5576
below_good,76,370,-39,-1,0.5559
below_good,76,375,-34,-1,0.5594
below_good,76,380,-29,-1,0.5739
below_good,76,385,-24,-1,0.5706
below_good,76,390,-19,-1,0.5714
below_good,76,395,-14,-1,0.5875
below_good,76,400,-9,-1,0.5954
below_good,76,405,-4,-1,0.6001
below_good,76,410,1,-1,0.6093
below_good,77,0,,-1,0.5303
below_good,77,5,,-1,0.5316
below_good,77,10,,-1,0.5337
below_good,77,15,,-1,0.541
below_good,77,20,,-1,0.5397
below_good,77,25,,-1,0.5423
below_good,77,30,,-1,0.5489
below_good,77,35,,-1,0.5517
below_good,77,40,,-1,0.5507
below_good,77,45,,-1,0.5642
below_good,77,50,,-1,0.5626
below_good,77,55,,-1,0.5622
below_good,77,60,,-1,0.5567
below_good,77,65,,-1,0.5525
below_good,77,70,,-1,0.549
below_good,77,75,,-1,0.557
below_good,77,80,,-1,0.5617
below_good,77,85,,-1,0.5737
below_good,77,90,,-1,0.5862
below_good,77,95,,-1,0.5866
below_good,77,100,,-1,0.5782
below_good,77,105,,-1,0.5688
below_good,77,110,,-1,0.5619
below_good,77,115,,-1,0.5461
below_good,77,120,,-1,0.5438
below_good,77,125,,-1,0.54
below_good,77,130,,-1,0.5398
below_good,77,135,,-1,0.5371
below_good,77,140,,-1,0.5335
below_good,77,145,,-1,0.5151
below_good,77,150,,-1,0.5011
below_good,77,155,,-1,0.4928
below_good,77,160,,-1,0.4864
below_good,77,165,,-1,0.487
below_good,77,170,,-1,0.5062
below_good,77,175,,-1,0.5302
below_good,77,180,,-1,0.5431
below_good,77,185,,-1,0.5526
below_good,77,190,,-1,0.5584
below_good,77,195,,-1,0.5555
below_good,77,200,,-1,0.5512
below_good,77,205,,-1,0.5474
below_good,77,210,,-1,0.5538
below_good,77,215,,-1,0.5548
below_good,77,220,,-1,0.5497
below_good,77,225,,-1,0.5483
below_good,77,230,,-1,0.54
below_good,77,235,,-1,0.5269
below_good,77,240,,-1,0.532
below_good,77,245,,-1,0.5345
below_good,77,250,,-1,0.5317
below_good,77,255,,-1,0.5449
below_good,77,260,,-1,0.5422
below_good,77,265,,-1,0.5341
below_good,77,270,,-1,0.5432
below_good,77,275,,-1,0.5474
below_good,77,280,,-1,0.5524
below_good,77,285,,-1,0.5661
below_good,77,290,,-1,0.574
below_good,77,295,,-1,0.5792
below_good,77,300,,-1,0.5745
below_good,77,305,,-1,0.5569
below_good,77,310,,-1,0.5458
below_good,77,315,,-1,0.5465
below_good,77,320,,-1,0.5316
below_good,77,325,,-1,0.5293
below_good,77,330,,-1,0.5388
below_good,77,335,,-1,0.5414
below_good,77,340,,-1,0.525
below_good,77,345,,-1,0.5285
below_good,77,350,,-1,0.5316
below_good,77,355,,-1,0.5244
below_good,78,0,-400,-1,0.5432
below_good,78,5,-395,-1,0.5433
below_good,78,10,-390,-1,0.543
below_good,78,15,-385,-1,0.5432
below_good,78,20,-380,-1,0.5546
below_good,78,25,-375,-1,0.5603
below_good,78,30,-370,-1,0.5574
below_good,78,35,-365,-1,0.5554
below_good,78,40,-360,-1,0.5604
below_good,78,45,-355,-1,0.5431
below_good,78,50,-350,-1,0.5455
below_good,78,55,-345,-1,0.5532
below_good,78,60,-340,-1,0.5559
below_good,78,65,-335,-1,0.5654
below_good,78,70,-330,-1,0.553
below_good,78,75,-325,-1,0.5513
below_good,78,80,-320,-1,0.5486
below_good,78,85,-315,-1,0.5476
below_good,78,90,-310,-1,0.5372
below_good,78,95,-305,-1,0.5543
below_good,78,100,-300,-1,0.5466
below_good,78,105,-295,-1,0.5438
below_good,78,110,-290,-1,0.5378
below_good,78,115,-285,-1,0.5464
below_good,78,120,-280,-1,0.5481
below_good,78,125,-275,-1,0.5616
below_good,78,130,-270,-1,0.5712
below_good,78,135,-265,-1,0.5795
below_good,78,140,-260,-1,0.5516
below_good,78,145,-255,-1,0.5403
below_good,78,150,-250,-1,0.5284
below_good,78,155,-245,-1,0.5203
below_good,78,160,-240,-1,0.5087
below_good,78,165,-235,-1,0.5218
below_good,78,170,-230,-1,0.5237
below_good,78,175,-225,-1,0.5182
below_good,78,180,-220,-1,0.5079
below_good,78,185,-215,-1,0.509
below_good,78,190,-210,-1,0.5065
below_good,78,195,-205,-1,0.5153
below_good,78,200,-200,-1,0.5187
below_good,78,205,-195,-1,0.507
below_good,78,210,-190,-1,0.5063
below_good,78,215,-185,-1,0.4888
below_good,78,220,-180,-1,0.4602
below_good,78,225,-175,-1,0.4578
below_good,78,230,-170,-1,0.4711
below_good,78,235,-165,-1,0.4775
below_good,78,240,-160,-1,0.4994
below_good,78,245,-155,-1,0.5202
below_good,78,250,-150,-1,0.5147
below_good,78,255,-145,-1,0.5155
below_good,78,260,-140,-1,0.5053
below_good,78,265,-135,-1,0.5044
below_good,78,270,-130,-1,0.5012
below_good,78,275,-125,-1,0.5072
below_good,78,280,-120,-1,0.5011
below_good,78,285,-115,-1,0.5107
below_good,78,290,-110,-1,0.4997
below_good,78,295,-105,-1,0.4995
below_good,78,300,-100,-1,0.5006
below_good,78,305,-95,-1,0.5078
below_good,78,310,-90,-1,0.5164
below_good,78,315,-85,-1,0.5281
below_good,78,320,-80,-1,0.5331
below_good,78,325,-75,-1,0.5366
below_good,78,330,-70,-1,0.5386
below_good,78,335,-65,-1,0.5358
below_good,78,340,-60,-1,0.5312
below_good,78,345,-55,-1,0.5331
below_good,78,350,-50,-1,0.534
below_good,78,355,-45,-1,0.5425
below_good,78,360,-40,-1,0.5436
below_good,78,365,-35,-1,0.5571
below_good,78,370,-30,-1,0.5328
below_good,78,375,-25,-1,0.5352
below_good,78,380,-20,-1,0.5378
below_good,78,385,-15,-1,0.5424
below_good,78,390,-10,-1,0.5403
below_good,78,395,-5,-1,0.5577
below_good,78,400,0,-1,0.5504
below_good,78,405,5,-1,0.5427
below_good,78,410,10,-1,0.5259
below_good,78,415,15,-1,0.5117
below_good,78,420,20,-1,0.509
below_good,78,425,25,-1,0.5147
below_good,78,430,30,-1,0.518
below_good,78,435,35,-1,0.5252
below_good,78,440,40,-1,0.5281
below_good,78,445,45,-1,0.5388
below_good,78,450,50,-1,0.5372
below_good,81,0,,-1,0.5377
below_good,81,5,,-1,0.5387
below_good,81,10,,-1,0.5403
below_good,81,15,,-1,0.553
below_good,81,20,,-1,0.5503
below_good,81,25,,-1,0.5527
below_good,81,30,,-1,0.5469
below_good,81,35,,-1,0.5383
below_good,81,40,,-1,0.5382
below_good,81,45,,-1,0.536
below_good,81,50,,-1,0.5357
below_good,81,55,,-1,0.5473
below_good,81,60,,-1,0.5492
below_good,81,65,,-1,0.5522
below_good,81,70,,-1,0.5591
below_good,81,75,,-1,0.5575
below_good,81,80,,-1,0.5476
below_good,81,85,,-1,0.5543
below_good,81,90,,-1,0.5389
below_good,81,95,,-1,0.5356
below_good,81,100,,-1,0.5486
below_good,81,105,,-1,0.5445
below_good,81,110,,-1,0.5449
below_good,81,115,,-1,0.548
below_good,81,120,,-1,0.5513
below_good,81,125,,-1,0.5425
below_good,81,130,,-1,0.555
below_good,81,135,,-1,0.5462
below_good,81,140,,-1,0.5519
below_good,81,145,,-1,0.5549
below_good,81,150,,-1,0.5512
below_good,81,155,,-1,0.5577
below_good,81,160,,-1,0.5695
below_good,81,165,,-1,0.5665
below_good,81,170,,-1,0.5619
below_good,81,175,,-1,0.5598
below_good,81,180,,-1,0.5496
below_good,81,185,,-1,0.551
below_good,81,190,,-1,0.547
below_good,81,195,,-1,0.552
below_good,81,200,,-1,0.5603
below_good,81,205,,-1,0.5603
below_good,81,210,,-1,0.5523
below_good,81,215,,-1,0.5509
below_good,81,220,,-1,0.5341
below_good,81,225,,-1,0.521
below_good,81,230,,-1,0.5089
below_good,81,235,,-1,0.5065
below_good,81,240,,-1,0.5
below_good,81,245,,-1,0.4889
below_good,81,250,,-1,0.4558
below_good,81,255,,-1,0.4408
below_good,81,260,,-1,0.4209
below_good,81,265,,-1,0.3939
below_good,81,270,,-1,0.3935
below_good,81,275,,-1,0.3749
below_good,81,280,,-1,0.3422
below_good,81,285,,-1,0.3098
below_good,81,290,,-1,0.2915
below_good,81,295,,-1,0.2492
below_good,81,300,,-1,0.2487
below_good,81,305,,-1,0.2538
below_good,81,310,,-1,0.2764
below_good,81,315,,-1,0.2688
below_good,81,320,,-1,0.2752
below_good,81,325,,-1,0.2829
below_good,81,330,,-1,0.2923
below_good,81,335,,-1,0.2921
below_good,81,340,,-1,0.2946
below_good,81,345,,-1,0.2954
below_good,81,350,,-1,0.291
below_good,81,355,,-1,0.2909
below_good,81,360,,-1,0.2812
below_good,81,365,,-1,0.308
below_good,81,370,,-1,0.3234
below_good,81,375,,-1,0.3281
below_good,81,380,,-1,0.3374
below_good,81,385,,-1,0.3305
below_good,81,390,,-1,0.3021
below_good,81,395,,-1,0.2706
below_good,81,400,,-1,0.2522
below_good,81,405,,-1,0.2123
below_good,81,410,,-1,0.2074
below_good,81,415,,-1,0.201
below_good,81,420,,-1,0.2059
below_good,81,425,,-1,0.2031
below_good,81,430,,-1,0.2052
below_good,81,435,,-1,0.1807
below_good,81,440,,-1,0.1879
below_good,81,445,,-1,0.2012
below_good,81,450,,-1,0.2201
below_good,81,455,,-1,0.2376
below_good,81,460,,-1,0.2445
below_good,81,465,,-1,0.256
below_good,81,470,,-1,0.2596
below_good,81,475,,-1,0.2546
below_good,81,480,,-1,0.2713
below_good,81,485,,-1,0.2862
below_good,81,490,,-1,0.3064
below_good,81,495,,-1,0.3044
below_good,81,500,,-1,0.3243
below_good,81,505,,-1,0.3197
below_good,81,510,,-1,0.3533
below_good,81,515,,-1,0.3545
below_good,81,520,,-1,0.3714
below_good,81,525,,-1,0.3627
below_good,81,530,,-1,0.3698
below_good,81,535,,-1,0.355
below_good,81,540,,-1,0.3577
below_good,81,545,,-1,0.3375
below_good,81,550,,-1,0.3467
below_good,81,555,,-1,0.3435
below_good,83,0,-367,-1,0.5235
below_good,83,5,-362,-1,0.5263
below_good,83,10,-357,-1,0.5281
below_good,83,15,-352,-1,0.5317
below_good,83,20,-347,-1,0.5334
below_good,83,25,-342,-1,0.534
below_good,83,30,-337,-1,0.5339
below_good,83,35,-332,-1,0.5334
below_good,83,40,-327,-1,0.5392
below_good,83,45,-322,-1,0.5476
below_good,83,50,-317,-1,0.5526
below_good,83,55,-312,-1,0.5619
below_good,83,60,-307,-1,0.5691
below_good,83,65,-302,-1,0.5729
below_good,83,70,-297,-1,0.5727
below_good,83,75,-292,-1,0.5875
below_good,83,80,-287,-1,0.5961
below_good,83,85,-282,-1,0.5947
below_good,83,90,-277,-1,0.5845
below_good,83,95,-272,-1,0.5779
below_good,83,100,-267,-1,0.5602
below_good,83,105,-262,-1,0.5407
below_good,83,110,-257,-1,0.5397
below_good,83,115,-252,-1,0.5459
below_good,83,120,-247,-1,0.5514
below_good,83,125,-242,-1,0.5421
below_good,83,130,-237,-1,0.5451
below_good,83,135,-232,-1,0.5341
below_good,83,140,-227,-1,0.5266
below_good,83,145,-222,-1,0.5136
below_good,83,150,-217,-1,0.5056
below_good,83,155,-212,-1,0.4772
below_good,83,160,-207,-1,0.4497
below_good,83,165,-202,-1,0.4247
below_good,83,170,-197,-1,0.4114
below_good,83,175,-192,-1,0.3952
below_good,83,180,-187,-1,0.4022
below_good,83,185,-182,-1,0.4293
below_good,83,190,-177,-1,0.4512
below_good,83,195,-172,-1,0.4767
below_good,83,200,-167,-1,0.5048
below_good,83,205,-162,-1,0.5279
below_good,83,210,-157,-1,0.5474
below_good,83,215,-152,-1,0.5476
below_good,83,220,-147,-1,0.5436
below_good,83,225,-142,-1,0.5456
below_good,83,230,-137,-1,0.5361
below_good,83,235,-132,-1,0.5189
below_good,83,240,-127,-1,0.5341
below_good,83,245,-122,-1,0.5374
below_good,83,250,-117,-1,0.5378
below_good,83,255,-112,-1,0.5519
below_good,83,260,-107,-1,0.5505
below_good,83,265,-102,-1,0.5381
below_good,83,270,-97,-1,0.5327
below_good,83,275,-92,-1,0.5286
below_good,83,280,-87,-1,0.5181
below_good,83,285,-82,-1,0.5293
below_good,83,290,-77,-1,0.5263
below_good,83,295,-72,-1,0.5301
below_good,83,300,-67,-1,0.5291
below_good,83,305,-62,-1,0.5297
below_good,83,310,-57,-1,0.5379
below_good,83,315,-52,-1,0.5488
below_good,83,320,-47,-1,0.5543
below_good,83,325,-42,-1,0.5689
below_good,83,330,-37,-1,0.574
below_good,83,335,-32,-1,0.5695
below_good,83,340,-27,-1,0.573
below_good,83,345,-22,-1,0.5711
below_good,83,350,-17,-1,0.5607
below_good,83,355,-12,-1,0.5692
below_good,83,360,-7,-1,0.5702
below_good,83,365,-2,-1,0.5717
below_good,83,370,3,-1,0.576
below_good,85,0,-368,-1,0.5335
below_good,85,5,-363,-1,0.5344
below_good,85,10,-358,-1,0.5379
below_good,85,15,-353,-1,0.5425
below_good,85,20,-348,-1,0.5338
below_good,85,25,-343,-1,0.5309
below_good,85,30,-338,-1,0.5283
below_good,85,35,-333,-1,0.5253
below_good,85,40,-328,-1,0.5228
below_good,85,45,-323,-1,0.5315
below_good,85,50,-318,-1,0.5377
below_good,85,55,-313,-1,0.5424
below_good,85,60,-308,-1,0.5486
below_good,85,65,-303,-1,0.5469
below_good,85,70,-298,-1,0.5499
below_good,85,75,-293,-1,0.5489
below_good,85,80,-288,-1,0.5488
below_good,85,85,-283,-1,0.5451
below_good,85,90,-278,-1,0.5434
below_good,85,95,-273,-1,0.5389
below_good,85,100,-268,-1,0.5439
below_good,85,105,-263,-1,0.5466
below_good,85,110,-258,-1,0.542
below_good,85,115,-253,-1,0.5417
below_good,85,120,-248,-1,0.5419
below_good,85,125,-243,-1,0.5396
below_good,85,130,-238,-1,0.5378
below_good,85,135,-233,-1,0.5336
below_good,85,140,-228,-1,0.5393
below_good,85,145,-223,-1,0.539
below_good,85,150,-218,-1,0.5328
below_good,85,155,-213,-1,0.5287
below_good,85,160,-208,-1,0.5318
below_good,85,165,-203,-1,0.5269
below_good,85,170,-198,-1,0.5319
below_good,85,175,-193,-1,0.5217
below_good,85,180,-188,-1,0.5196
below_good,85,185,-183,-1,0.5229
below_good,85,190,-178,-1,0.5266
below_good,85,195,-173,-1,0.5169
below_good,85,200,-168,-1,0.5282
below_good,85,205,-163,-1,0.5267
below_good,85,210,-158,-1,0.5265
below_good,85,215,-153,-1,0.5254
below_good,85,220,-148,-1,0.5281
below_good,85,225,-143,-1,0.5329
below_good,85,230,-138,-1,0.5362
below_good,85,235,-133,-1,0.5382
below_good,85,240,-128,-1,0.5352
below_good,85,245,-123,-1,0.5264
below_good,85,250,-118,-1,0.5144
below_good,85,255,-113,-1,0.5089
below_good,85,260,-108,-1,0.4967
below_good,85,265,-103,-1,0.4659
below_good,85,270,-98,-1,0.4649
below_good,85,275,-93,-1,0.4614
below_good,85,280,-88,-1,0.4444
below_good,85,285,-83,-1,0.4271
below_good,85,290,-78,-1,0.4364
below_good,85,295,-73,-1,0.4197
below_good,85,300,-68,-1,0.4095
below_good,85,305,-63,-1,0.401
below_good,85,310,-58,-1,0.4113
below_good,85,315,-53,-1,0.4244
below_good,85,320,-48,-1,0.4373
below_good,85,325,-43,-1,0.4369
below_good,85,330,-38,-1,0.4606
below_good,85,335,-33,-1,0.476
below_good,85,340,-28,-1,0.4798
below_good,85,345,-23,-1,0.4872
below_good,85,350,-18,-1,0.4872
below_good,85,355,-13,-1,0.5002
below_good,85,360,-8,-1,0.4927
below_good,85,365,-3,-1,0.4895
below_good,85,370,2,-1,0.4883
below_good,86,0,-311,-1,0.544
below_good,86,5,-306,-1,0.5429
below_good,86,10,-301,-1,0.5422
below_good,86,15,-296,-1,0.5418
below_good,86,20,-291,-1,0.54
below_good,86,25,-286,-1,0.5447
below_good,86,30,-281,-1,0.5498
below_good,86,35,-276,-1,0.5423
below_good,86,40,-271,-1,0.5285
below_good,86,45,-266,-1,0.5279
below_good,86,50,-261,-1,0.5254
below_good,86,55,-256,-1,0.5349
below_good,86,60,-251,-1,0.5489
below_good,86,65,-246,-1,0.5726
below_good,86,70,-241,-1,0.5791
below_good,86,75,-236,-1,0.5813
below_good,86,80,-231,-1,0.5649
below_good,86,85,-226,-1,0.5642
below_good,86,90,-221,-1,0.5651
below_good,86,95,-216,-1,0.5692
below_good,86,100,-211,-1,0.5729
below_good,86,105,-206,-1,0.562
below_good,86,110,-201,-1,0.5517
below_good,86,115,-196,-1,0.5372
below_good,86,120,-191,-1,0.5199
below_good,86,125,-186,-1,0.516
below_good,86,130,-181,-1,0.5271
below_good,86,135,-176,-1,0.5373
below_good,86,140,-171,-1,0.5361
below_good,86,145,-166,-1,0.5396
below_good,86,150,-161,-1,0.5423
below_good,86,155,-156,-1,0.5516
below_good,86,160,-151,-1,0.5479
below_good,86,165,-146,-1,0.5522
below_good,86,170,-141,-1,0.5602
below_good,86,175,-136,-1,0.5645
below_good,86,180,-131,-1,0.5581
below_good,86,185,-126,-1,0.573
below_good,86,190,-121,-1,0.58
below_good,86,195,-116,-1,0.5785
below_good,86,200,-111,-1,0.5707
below_good,86,205,-106,-1,0.5702
below_good,86,210,-101,-1,0.5516
below_good,86,215,-96,-1,0.5464
below_good,86,220,-91,-1,0.5469
below_good,86,225,-86,-1,0.5488
below_good,86,230,-81,-1,0.5476
below_good,86,235,-76,-1,0.551
below_good,86,240,-71,-1,0.5488
below_good,86,245,-66,-1,0.5443
below_good,86,250,-61,-1,0.545
below_good,86,255,-56,-1,0.5379
below_good,86,260,-51,-1,0.5476
below_good,86,265,-46,-1,0.5547
below_good,86,270,-41,-1,0.5518
below_good,86,275,-36,-1,0.5511
below_good,86,280,-31,-1,0.5731
below_good,86,285,-26,-1,0.5762
below_good,86,290,-21,-1,0.5818
below_good,86,295,-16,-1,0.5936
below_good,86,300,-11,-1,0.6077
below_good,86,305,-6,-1,0.5874
below_good,86,310,-1,-1,0.5763
below_good,86,315,4,-1,0.5576
below_good,86,320,9,-1,0.5467
below_good,86,325,14,-1,0.5264
below_good,86,330,19,-1,0.5317
below_good,87,0,-368,-1,0.5225
below_good,87,5,-363,-1,0.5246
below_good,87,10,-358,-1,0.5268
below_good,87,15,-353,-1,0.5344
below_good,87,20,-348,-1,0.5377
below_good,87,25,-343,-1,0.5294
below_good,87,30,-338,-1,0.5273
below_good,87,35,-333,-1,0.5254
below_good,87,40,-328,-1,0.5271
below_good,87,45,-323,-1,0.5355
below_good,87,50,-318,-1,0.5552
below_good,87,55,-313,-1,0.5725
below_good,87,60,-308,-1,0.5817
below_good,87,65,-303,-1,0.5758
below_good,87,70,-298,-1,0.5625
below_good,87,75,-293,-1,0.5468
below_good,87,80,-288,-1,0.5245
below_good,87,85,-283,-1,0.5091
below_good,87,90,-278,-1,0.5035
below_good,87,95,-273,-1,0.4999
below_good,87,100,-268,-1,0.4952
below_good,87,105,-263,-1,0.4944
below_good,87,110,-258,-1,0.4955
below_good,87,115,-253,-1,0.4941
below_good,87,120,-248,-1,0.4984
below_good,87,125,-243,-1,0.506
below_good,87,130,-238,-1,0.5213
below_good,87,135,-233,-1,0.5281
below_good,87,140,-228,-1,0.5267
below_good,87,145,-223,-1,0.5259
below_good,87,150,-218,-1,0.5198
below_good,87,155,-213,-1,0.5077
below_good,87,160,-208,-1,0.5015
below_good,87,165,-203,-1,0.5027
below_good,87,170,-198,-1,0.5023
below_good,87,175,-193,-1,0.5078
below_good,87,180,-188,-1,0.5151
below_good,87,185,-183,-1,0.5217
below_good,87,190,-178,-1,0.5266
below_good,87,195,-173,-1,0.5274
below_good,87,200,-168,-1,0.5192
below_good,87,205,-163,-1,0.5214
below_good,87,210,-158,-1,0.5263
below_good,87,215,-153,-1,0.5262
below_good,87,220,-148,-1,0.5219
below_good,87,225,-143,-1,0.5351
below_good,87,230,-138,-1,0.5312
below_good,87,235,-133,-1,0.5179
below_good,87,240,-128,-1,0.5165
below_good,87,245,-123,-1,0.5197
below_good,87,250,-118,-1,0.5092
below_good,87,255,-113,-1,0.5051
below_good,87,260,-108,-1,0.5041
below_good,87,265,-103,-1,0.5117
below_good,87,270,-98,-1,0.5195
below_good,87,275,-93,-1,0.5193
below_good,87,280,-88,-1,0.5234
below_good,87,285,-83,-1,0.5333
below_good,87,290,-78,-1,0.5328
below_good,87,295,-73,-1,0.5361
below_good,87,300,-68,-1,0.5427
below_good,87,305,-63,-1,0.5618
below_good,87,310,-58,-1,0.5683
below_good,87,315,-53,-1,0.569
below_good,87,320,-48,-1,0.574
below_good,87,325,-43,-1,0.5829
below_good,87,330,-38,-1,0.5703
below_good,87,335,-33,-1,0.5674
below_good,87,340,-28,-1,0.5724
below_good,87,345,-23,-1,0.5747
below_good,87,350,-18,-1,0.5858
below_good,87,355,-13,-1,0.6026
below_good,87,360,-8,-1,0.6181
below_good,87,365,-3,-1,0.6276
below_good,88,0,-351,-1,0.501
below_good,88,5,-346,-1,0.5076
below_good,88,10,-341,-1,0.5165
below_good,88,15,-336,-1,0.5238
below_good,88,20,-331,-1,0.533
below_good,88,25,-326,-1,0.5376
below_good,88,30,-321,-1,0.548
below_good,88,35,-316,-1,0.5447
below_good,88,40,-311,-1,0.5333
below_good,88,45,-306,-1,0.5328
below_good,88,50,-301,-1,0.5418
below_good,88,55,-296,-1,0.5344
below_good,88,60,-291,-1,0.5371
below_good,88,65,-286,-1,0.5492
below_good,88,70,-281,-1,0.5532
below_good,88,75,-276,-1,0.5575
below_good,88,80,-271,-1,0.5599
below_good,88,85,-266,-1,0.5617
below_good,88,90,-261,-1,0.561
below_good,88,95,-256,-1,0.5501
below_good,88,100,-251,-1,0.5398
below_good,88,105,-246,-1,0.539
below_good,88,110,-241,-1,0.5376
below_good,88,115,-236,-1,0.5289
below_good,88,120,-231,-1,0.5348
below_good,88,125,-226,-1,0.5341
below_good,88,130,-221,-1,0.536
below_good,88,135,-216,-1,0.5426
below_good,88,140,-211,-1,0.5622
below_good,88,145,-206,-1,0.5662
below_good,88,150,-201,-1,0.5777
below_good,88,155,-196,-1,0.5766
below_good,88,160,-191,-1,0.5709
below_good,88,165,-186,-1,0.5604
below_good,88,170,-181,-1,0.5625
below_good,88,175,-176,-1,0.5533
below_good,88,180,-171,-1,0.5477
below_good,88,185,-166,-1,0.5413
below_good,88,190,-161,-1,0.5421
below_good,88,195,-156,-1,0.5274
below_good,88,200,-151,-1,0.5194
below_good,88,205,-146,-1,0.5191
below_good,88,210,-141,-1,0.5261
below_good,88,215,-136,-1,0.5114
below_good,88,220,-131,-1,0.5138
below_good,88,225,-126,-1,0.5183
below_good,88,230,-121,-1,0.5129
below_good,88,235,-116,-1,0.5237
below_good,88,240,-111,-1,0.5333
below_good,88,245,-106,-1,0.5354
below_good,88,250,-101,-1,0.5355
below_good,88,255,-96,-1,0.5486
below_good,88,260,-91,-1,0.5331
below_good,88,265,-86,-1,0.5383
below_good,88,270,-81,-1,0.549
below_good,88,275,-76,-1,0.5536
below_good,88,280,-71,-1,0.5495
below_good,88,285,-66,-1,0.5495
below_good,88,290,-61,-1,0.542
below_good,88,295,-56,-1,0.5291
below_good,88,300,-51,-1,0.5186
below_good,88,305,-46,-1,0.5135
below_good,88,310,-41,-1,0.5077
below_good,88,315,-36,-1,0.5057
below_good,88,320,-31,-1,0.5051
below_good,88,325,-26,-1,0.509
below_good,88,330,-21,-1,0.5144
below_good,88,335,-16,-1,0.5181
below_good,88,340,-11,-1,0.5314
below_good,88,345,-6,-1,0.5388
below_good,88,350,-1,-1,0.5451
below_good,88,355,4,-1,0.546
below_good,88,360,9,-1,0.555
below_good,89,0,-371,-1,0.5386
below_good,89,5,-366,-1,0.5321
below_good,89,10,-361,-1,0.5394
below_good,89,15,-356,-1,0.5384
below_good,89,20,-351,-1,0.5446
below_good,89,25,-346,-1,0.5497
below_good,89,30,-341,-1,0.5528
below_good,89,35,-336,-1,0.549
below_good,89,40,-331,-1,0.554
below_good,89,45,-326,-1,0.5494
below_good,89,50,-321,-1,0.5409
below_good,89,55,-316,-1,0.542
below_good,89,60,-311,-1,0.5414
below_good,89,65,-306,-1,0.543
below_good,89,70,-301,-1,0.5491
below_good,89,75,-296,-1,0.5515
below_good,89,80,-291,-1,0.5485
below_good,89,85,-286,-1,0.5436
below_good,89,90,-281,-1,0.5388
below_good,89,95,-276,-1,0.5384
below_good,89,100,-271,-1,0.5346
below_good,89,105,-266,-1,0.5322
below_good,89,110,-261,-1,0.5331
below_good,89,115,-256,-1,0.5332
below_good,89,120,-251,-1,0.5365
below_good,89,125,-246,-1,0.5463
below_good,89,130,-241,-1,0.5501
below_good,89,135,-236,-1,0.5535
below_good,89,140,-231,-1,0.5491
below_good,89,145,-226,-1,0.5356
below_good,89,150,-221,-1,0.5082
below_good,89,155,-216,-1,0.4715
below_good,89,160,-211,-1,0.451
below_good,89,165,-206,-1,0.4313
below_good,89,170,-201,-1,0.421
below_good,89,175,-196,-1,0.4391
below_good,89,180,-191,-1,0.4674
below_good,89,185,-186,-1,0.47
below_good,89,190,-181,-1,0.4794
below_good,89,195,-176,-1,0.4753
below_good,89,200,-171,-1,0.4774
below_good,89,205,-166,-1,0.4844
below_good,89,210,-161,-1,0.5016
below_good,89,215,-156,-1,0.5086
below_good,89,220,-151,-1,0.5228
below_good,89,225,-146,-1,0.5234
below_good,89,230,-141,-1,0.5261
below_good,89,235,-136,-1,0.5191
below_good,89,240,-131,-1,0.5183
below_good,89,245,-126,-1,0.5177
below_good,89,250,-121,-1,0.5152
below_good,89,255,-116,-1,0.5096
below_good,89,260,-111,-1,0.5305
below_good,89,265,-106,-1,0.5387
below_good,89,270,-101,-1,0.5432
below_good,89,275,-96,-1,0.5457
below_good,89,280,-91,-1,0.5434
below_good,89,285,-86,-1,0.524
below_good,89,290,-81,-1,0.5194
below_good,89,295,-76,-1,0.5164
below_good,89,300,-71,-1,0.5167
below_good,89,305,-66,-1,0.524
below_good,89,310,-61,-1,0.5267
below_good,89,315,-56,-1,0.5259
below_good,89,320,-51,-1,0.5288
below_good,89,325,-46,-1,0.521
below_good,89,330,-41,-1,0.5242
below_good,89,335,-36,-1,0.5198
below_good,89,340,-31,-1,0.519
below_good,89,345,-26,-1,0.5104
below_good,89,350,-21,-1,0.5169
below_good,89,355,-16,-1,0.5252
below_good,89,360,-11,-1,0.5501
below_good,89,365,-6,-1,0.5584
below_good,89,370,-1,-1,0.5803
below_good,90,0,,-1,0.5038
